grid,row,column,lat,lon
14198,40,158,50.5,-22.5
14199,40,159,50.5,-21.5
14200,40,160,50.5,-20.5
14201,40,161,50.5,-19.5
14202,40,162,50.5,-18.5
14203,40,163,50.5,-17.5
14204,40,164,50.5,-16.5
14205,40,165,50.5,-15.5
14206,40,166,50.5,-14.5
14207,40,167,50.5,-13.5
14208,40,168,50.5,-12.5
14209,40,169,50.5,-11.5
14210,40,170,50.5,-10.5
14211,40,171,50.5,-9.5
14212,40,172,50.5,-8.5
14213,40,173,50.5,-7.5
14214,40,174,50.5,-6.5
14215,40,175,50.5,-5.5
14216,40,176,50.5,-4.5
14217,40,177,50.5,-3.5
14218,40,178,50.5,-2.5
14219,40,179,50.5,-1.5
14220,40,180,50.5,-0.5
14221,40,181,50.5,0.5
14222,40,182,50.5,1.5
14223,40,183,50.5,2.5
14224,40,184,50.5,3.5
14225,40,185,50.5,4.5
14226,40,186,50.5,5.5
14227,40,187,50.5,6.5
14228,40,188,50.5,7.5
14229,40,189,50.5,8.5
14230,40,190,50.5,9.5
14231,40,191,50.5,10.5
14232,40,192,50.5,11.5
14233,40,193,50.5,12.5
14234,40,194,50.5,13.5
14235,40,195,50.5,14.5
14236,40,196,50.5,15.5
14237,40,197,50.5,16.5
14238,40,198,50.5,17.5
14239,40,199,50.5,18.5
14240,40,200,50.5,19.5
14241,40,201,50.5,20.5
14242,40,202,50.5,21.5
14243,40,203,50.5,22.5
14244,40,204,50.5,23.5
14245,40,205,50.5,24.5
14246,40,206,50.5,25.5
14247,40,207,50.5,26.5
14248,40,208,50.5,27.5
14249,40,209,50.5,28.5
14250,40,210,50.5,29.5
14251,40,211,50.5,30.5
14252,40,212,50.5,31.5
14253,40,213,50.5,32.5
14254,40,214,50.5,33.5
14255,40,215,50.5,34.5
14256,40,216,50.5,35.5
14257,40,217,50.5,36.5
14258,40,218,50.5,37.5
14259,40,219,50.5,38.5
14260,40,220,50.5,39.5
14261,40,221,50.5,40.5
14262,40,222,50.5,41.5
14263,40,223,50.5,42.5
14264,40,224,50.5,43.5
14265,40,225,50.5,44.5
14266,40,226,50.5,45.5
14267,40,227,50.5,46.5
14268,40,228,50.5,47.5
14269,40,229,50.5,48.5
14270,40,230,50.5,49.5
14271,40,231,50.5,50.5
14272,40,232,50.5,51.5
14273,40,233,50.5,52.5
14274,40,234,50.5,53.5
14275,40,235,50.5,54.5
14276,40,236,50.5,55.5
14277,40,237,50.5,56.5
14278,40,238,50.5,57.5
14279,40,239,50.5,58.5
14280,40,240,50.5,59.5
14281,40,241,50.5,60.5
14282,40,242,50.5,61.5
14283,40,243,50.5,62.5
14284,40,244,50.5,63.5
14285,40,245,50.5,64.5
14286,40,246,50.5,65.5
14287,40,247,50.5,66.5
14288,40,248,50.5,67.5
14289,40,249,50.5,68.5
14290,40,250,50.5,69.5
14291,40,251,50.5,70.5
14292,40,252,50.5,71.5
14293,40,253,50.5,72.5
14294,40,254,50.5,73.5
14295,40,255,50.5,74.5
14296,40,256,50.5,75.5
14297,40,257,50.5,76.5
14298,40,258,50.5,77.5
14299,40,259,50.5,78.5
14300,40,260,50.5,79.5
14301,40,261,50.5,80.5
14302,40,262,50.5,81.5
14303,40,263,50.5,82.5
14304,40,264,50.5,83.5
14305,40,265,50.5,84.5
14306,40,266,50.5,85.5
14307,40,267,50.5,86.5
14308,40,268,50.5,87.5
14309,40,269,50.5,88.5
14310,40,270,50.5,89.5
14311,40,271,50.5,90.5
14312,40,272,50.5,91.5
14313,40,273,50.5,92.5
14314,40,274,50.5,93.5
14315,40,275,50.5,94.5
14316,40,276,50.5,95.5
14317,40,277,50.5,96.5
14318,40,278,50.5,97.5
14319,40,279,50.5,98.5
14320,40,280,50.5,99.5
14321,40,281,50.5,100.5
14322,40,282,50.5,101.5
14323,40,283,50.5,102.5
14324,40,284,50.5,103.5
14325,40,285,50.5,104.5
14326,40,286,50.5,105.5
14327,40,287,50.5,106.5
14328,40,288,50.5,107.5
14329,40,289,50.5,108.5
14330,40,290,50.5,109.5
14331,40,291,50.5,110.5
14332,40,292,50.5,111.5
14333,40,293,50.5,112.5
14334,40,294,50.5,113.5
14335,40,295,50.5,114.5
14336,40,296,50.5,115.5
14337,40,297,50.5,116.5
14338,40,298,50.5,117.5
14339,40,299,50.5,118.5
14340,40,300,50.5,119.5
14341,40,301,50.5,120.5
14342,40,302,50.5,121.5
14343,40,303,50.5,122.5
14344,40,304,50.5,123.5
14345,40,305,50.5,124.5
14346,40,306,50.5,125.5
14347,40,307,50.5,126.5
14348,40,308,50.5,127.5
14349,40,309,50.5,128.5
14350,40,310,50.5,129.5
14351,40,311,50.5,130.5
14352,40,312,50.5,131.5
14353,40,313,50.5,132.5
14354,40,314,50.5,133.5
14355,40,315,50.5,134.5
14356,40,316,50.5,135.5
14357,40,317,50.5,136.5
14358,40,318,50.5,137.5
14359,40,319,50.5,138.5
14360,40,320,50.5,139.5
14361,40,321,50.5,140.5
14362,40,322,50.5,141.5
14363,40,323,50.5,142.5
14364,40,324,50.5,143.5
14365,40,325,50.5,144.5
14366,40,326,50.5,145.5
14367,40,327,50.5,146.5
14368,40,328,50.5,147.5
14369,40,329,50.5,148.5
14370,40,330,50.5,149.5
14371,40,331,50.5,150.5
14372,40,332,50.5,151.5
14373,40,333,50.5,152.5
14374,40,334,50.5,153.5
14375,40,335,50.5,154.5
14376,40,336,50.5,155.5
14377,40,337,50.5,156.5
14378,40,338,50.5,157.5
14379,40,339,50.5,158.5
14380,40,340,50.5,159.5
14381,40,341,50.5,160.5
14382,40,342,50.5,161.5
14383,40,343,50.5,162.5
14384,40,344,50.5,163.5
14385,40,345,50.5,164.5
14386,40,346,50.5,165.5
14387,40,347,50.5,166.5
14388,40,348,50.5,167.5
14389,40,349,50.5,168.5
14390,40,350,50.5,169.5
14391,40,351,50.5,170.5
14392,40,352,50.5,171.5
14393,40,353,50.5,172.5
14394,40,354,50.5,173.5
14395,40,355,50.5,174.5
14396,40,356,50.5,175.5
14397,40,357,50.5,176.5
14398,40,358,50.5,177.5
14399,40,359,50.5,178.5
14400,40,360,50.5,179.5
14401,41,1,49.5,-179.5
14402,41,2,49.5,-178.5
14403,41,3,49.5,-177.5
14404,41,4,49.5,-176.5
14405,41,5,49.5,-175.5
14406,41,6,49.5,-174.5
14407,41,7,49.5,-173.5
14408,41,8,49.5,-172.5
14409,41,9,49.5,-171.5
14410,41,10,49.5,-170.5
14411,41,11,49.5,-169.5
14412,41,12,49.5,-168.5
14413,41,13,49.5,-167.5
14414,41,14,49.5,-166.5
14415,41,15,49.5,-165.5
14416,41,16,49.5,-164.5
14417,41,17,49.5,-163.5
14418,41,18,49.5,-162.5
14419,41,19,49.5,-161.5
14420,41,20,49.5,-160.5
14421,41,21,49.5,-159.5
14422,41,22,49.5,-158.5
14423,41,23,49.5,-157.5
14424,41,24,49.5,-156.5
14425,41,25,49.5,-155.5
14426,41,26,49.5,-154.5
14427,41,27,49.5,-153.5
14428,41,28,49.5,-152.5
14429,41,29,49.5,-151.5
14430,41,30,49.5,-150.5
14431,41,31,49.5,-149.5
14432,41,32,49.5,-148.5
14433,41,33,49.5,-147.5
14434,41,34,49.5,-146.5
14435,41,35,49.5,-145.5
14436,41,36,49.5,-144.5
14437,41,37,49.5,-143.5
14438,41,38,49.5,-142.5
14439,41,39,49.5,-141.5
14440,41,40,49.5,-140.5
14441,41,41,49.5,-139.5
14442,41,42,49.5,-138.5
14443,41,43,49.5,-137.5
14444,41,44,49.5,-136.5
14445,41,45,49.5,-135.5
14446,41,46,49.5,-134.5
14447,41,47,49.5,-133.5
14448,41,48,49.5,-132.5
14449,41,49,49.5,-131.5
14450,41,50,49.5,-130.5
14451,41,51,49.5,-129.5
14452,41,52,49.5,-128.5
14453,41,53,49.5,-127.5
14454,41,54,49.5,-126.5
14455,41,55,49.5,-125.5
14456,41,56,49.5,-124.5
14457,41,57,49.5,-123.5
14458,41,58,49.5,-122.5
14459,41,59,49.5,-121.5
14460,41,60,49.5,-120.5
14461,41,61,49.5,-119.5
14462,41,62,49.5,-118.5
14463,41,63,49.5,-117.5
14464,41,64,49.5,-116.5
14465,41,65,49.5,-115.5
14466,41,66,49.5,-114.5
14467,41,67,49.5,-113.5
14468,41,68,49.5,-112.5
14469,41,69,49.5,-111.5
14470,41,70,49.5,-110.5
14471,41,71,49.5,-109.5
14472,41,72,49.5,-108.5
14473,41,73,49.5,-107.5
14474,41,74,49.5,-106.5
14475,41,75,49.5,-105.5
14476,41,76,49.5,-104.5
14477,41,77,49.5,-103.5
14478,41,78,49.5,-102.5
14479,41,79,49.5,-101.5
14480,41,80,49.5,-100.5
14481,41,81,49.5,-99.5
14482,41,82,49.5,-98.5
14483,41,83,49.5,-97.5
14484,41,84,49.5,-96.5
14485,41,85,49.5,-95.5
14486,41,86,49.5,-94.5
14487,41,87,49.5,-93.5
14488,41,88,49.5,-92.5
14489,41,89,49.5,-91.5
14490,41,90,49.5,-90.5
14491,41,91,49.5,-89.5
14492,41,92,49.5,-88.5
14493,41,93,49.5,-87.5
14494,41,94,49.5,-86.5
14495,41,95,49.5,-85.5
14496,41,96,49.5,-84.5
14497,41,97,49.5,-83.5
14498,41,98,49.5,-82.5
14499,41,99,49.5,-81.5
14500,41,100,49.5,-80.5
14501,41,101,49.5,-79.5
14502,41,102,49.5,-78.5
14503,41,103,49.5,-77.5
14504,41,104,49.5,-76.5
14505,41,105,49.5,-75.5
14506,41,106,49.5,-74.5
14507,41,107,49.5,-73.5
14508,41,108,49.5,-72.5
14509,41,109,49.5,-71.5
14510,41,110,49.5,-70.5
14511,41,111,49.5,-69.5
14512,41,112,49.5,-68.5
14513,41,113,49.5,-67.5
14514,41,114,49.5,-66.5
14515,41,115,49.5,-65.5
14516,41,116,49.5,-64.5
14517,41,117,49.5,-63.5
14518,41,118,49.5,-62.5
14519,41,119,49.5,-61.5
14520,41,120,49.5,-60.5
14521,41,121,49.5,-59.5
14522,41,122,49.5,-58.5
14523,41,123,49.5,-57.5
14524,41,124,49.5,-56.5
14525,41,125,49.5,-55.5
14526,41,126,49.5,-54.5
14527,41,127,49.5,-53.5
14528,41,128,49.5,-52.5
14529,41,129,49.5,-51.5
14530,41,130,49.5,-50.5
14531,41,131,49.5,-49.5
14532,41,132,49.5,-48.5
14533,41,133,49.5,-47.5
14534,41,134,49.5,-46.5
14535,41,135,49.5,-45.5
14536,41,136,49.5,-44.5
14537,41,137,49.5,-43.5
14538,41,138,49.5,-42.5
14539,41,139,49.5,-41.5
14540,41,140,49.5,-40.5
14541,41,141,49.5,-39.5
14542,41,142,49.5,-38.5
14543,41,143,49.5,-37.5
14544,41,144,49.5,-36.5
14545,41,145,49.5,-35.5
14546,41,146,49.5,-34.5
14547,41,147,49.5,-33.5
14548,41,148,49.5,-32.5
14549,41,149,49.5,-31.5
14550,41,150,49.5,-30.5
14551,41,151,49.5,-29.5
14552,41,152,49.5,-28.5
14553,41,153,49.5,-27.5
14554,41,154,49.5,-26.5
14555,41,155,49.5,-25.5
14556,41,156,49.5,-24.5
14557,41,157,49.5,-23.5
14558,41,158,49.5,-22.5
14559,41,159,49.5,-21.5
14560,41,160,49.5,-20.5
14561,41,161,49.5,-19.5
14562,41,162,49.5,-18.5
14563,41,163,49.5,-17.5
14564,41,164,49.5,-16.5
14565,41,165,49.5,-15.5
14566,41,166,49.5,-14.5
14567,41,167,49.5,-13.5
14568,41,168,49.5,-12.5
14569,41,169,49.5,-11.5
14570,41,170,49.5,-10.5
14571,41,171,49.5,-9.5
14572,41,172,49.5,-8.5
14573,41,173,49.5,-7.5
14574,41,174,49.5,-6.5
14575,41,175,49.5,-5.5
14576,41,176,49.5,-4.5
14577,41,177,49.5,-3.5
14578,41,178,49.5,-2.5
14579,41,179,49.5,-1.5
14580,41,180,49.5,-0.5
14581,41,181,49.5,0.5
14582,41,182,49.5,1.5
14583,41,183,49.5,2.5
14584,41,184,49.5,3.5
14585,41,185,49.5,4.5
14586,41,186,49.5,5.5
14587,41,187,49.5,6.5
14588,41,188,49.5,7.5
14589,41,189,49.5,8.5
14590,41,190,49.5,9.5
14591,41,191,49.5,10.5
14592,41,192,49.5,11.5
14593,41,193,49.5,12.5
14594,41,194,49.5,13.5
14595,41,195,49.5,14.5
14596,41,196,49.5,15.5
14597,41,197,49.5,16.5
14598,41,198,49.5,17.5
14599,41,199,49.5,18.5
14600,41,200,49.5,19.5
14601,41,201,49.5,20.5
14602,41,202,49.5,21.5
14603,41,203,49.5,22.5
14604,41,204,49.5,23.5
14605,41,205,49.5,24.5
14606,41,206,49.5,25.5
14607,41,207,49.5,26.5
14608,41,208,49.5,27.5
14609,41,209,49.5,28.5
14610,41,210,49.5,29.5
14611,41,211,49.5,30.5
14612,41,212,49.5,31.5
14613,41,213,49.5,32.5
14614,41,214,49.5,33.5
14615,41,215,49.5,34.5
14616,41,216,49.5,35.5
14617,41,217,49.5,36.5
14618,41,218,49.5,37.5
14619,41,219,49.5,38.5
14620,41,220,49.5,39.5
14621,41,221,49.5,40.5
14622,41,222,49.5,41.5
14623,41,223,49.5,42.5
14624,41,224,49.5,43.5
14625,41,225,49.5,44.5
14626,41,226,49.5,45.5
14627,41,227,49.5,46.5
14628,41,228,49.5,47.5
14629,41,229,49.5,48.5
14630,41,230,49.5,49.5
14631,41,231,49.5,50.5
14632,41,232,49.5,51.5
14633,41,233,49.5,52.5
14634,41,234,49.5,53.5
14635,41,235,49.5,54.5
14636,41,236,49.5,55.5
14637,41,237,49.5,56.5
14638,41,238,49.5,57.5
14639,41,239,49.5,58.5
14640,41,240,49.5,59.5
14641,41,241,49.5,60.5
14642,41,242,49.5,61.5
14643,41,243,49.5,62.5
14644,41,244,49.5,63.5
14645,41,245,49.5,64.5
14646,41,246,49.5,65.5
14647,41,247,49.5,66.5
14648,41,248,49.5,67.5
14649,41,249,49.5,68.5
14650,41,250,49.5,69.5
14651,41,251,49.5,70.5
14652,41,252,49.5,71.5
14653,41,253,49.5,72.5
14654,41,254,49.5,73.5
14655,41,255,49.5,74.5
14656,41,256,49.5,75.5
14657,41,257,49.5,76.5
14658,41,258,49.5,77.5
14659,41,259,49.5,78.5
14660,41,260,49.5,79.5
14661,41,261,49.5,80.5
14662,41,262,49.5,81.5
14663,41,263,49.5,82.5
14664,41,264,49.5,83.5
14665,41,265,49.5,84.5
14666,41,266,49.5,85.5
14667,41,267,49.5,86.5
14668,41,268,49.5,87.5
14669,41,269,49.5,88.5
14670,41,270,49.5,89.5
14671,41,271,49.5,90.5
14672,41,272,49.5,91.5
14673,41,273,49.5,92.5
14674,41,274,49.5,93.5
14675,41,275,49.5,94.5
14676,41,276,49.5,95.5
14677,41,277,49.5,96.5
14678,41,278,49.5,97.5
14679,41,279,49.5,98.5
14680,41,280,49.5,99.5
14681,41,281,49.5,100.5
14682,41,282,49.5,101.5
14683,41,283,49.5,102.5
14684,41,284,49.5,103.5
14685,41,285,49.5,104.5
14686,41,286,49.5,105.5
14687,41,287,49.5,106.5
14688,41,288,49.5,107.5
14689,41,289,49.5,108.5
14690,41,290,49.5,109.5
14691,41,291,49.5,110.5
14692,41,292,49.5,111.5
14693,41,293,49.5,112.5
14694,41,294,49.5,113.5
14695,41,295,49.5,114.5
14696,41,296,49.5,115.5
14697,41,297,49.5,116.5
14698,41,298,49.5,117.5
14699,41,299,49.5,118.5
14700,41,300,49.5,119.5
14701,41,301,49.5,120.5
14702,41,302,49.5,121.5
14703,41,303,49.5,122.5
14704,41,304,49.5,123.5
14705,41,305,49.5,124.5
14706,41,306,49.5,125.5
14707,41,307,49.5,126.5
14708,41,308,49.5,127.5
14709,41,309,49.5,128.5
14710,41,310,49.5,129.5
14711,41,311,49.5,130.5
14712,41,312,49.5,131.5
14713,41,313,49.5,132.5
14714,41,314,49.5,133.5
14715,41,315,49.5,134.5
14716,41,316,49.5,135.5
14717,41,317,49.5,136.5
14718,41,318,49.5,137.5
14719,41,319,49.5,138.5
14720,41,320,49.5,139.5
14721,41,321,49.5,140.5
14722,41,322,49.5,141.5
14723,41,323,49.5,142.5
14724,41,324,49.5,143.5
14725,41,325,49.5,144.5
14726,41,326,49.5,145.5
14727,41,327,49.5,146.5
14728,41,328,49.5,147.5
14729,41,329,49.5,148.5
14730,41,330,49.5,149.5
14731,41,331,49.5,150.5
14732,41,332,49.5,151.5
14733,41,333,49.5,152.5
14734,41,334,49.5,153.5
14735,41,335,49.5,154.5
14736,41,336,49.5,155.5
14737,41,337,49.5,156.5
14738,41,338,49.5,157.5
14739,41,339,49.5,158.5
14740,41,340,49.5,159.5
14741,41,341,49.5,160.5
14742,41,342,49.5,161.5
14743,41,343,49.5,162.5
14744,41,344,49.5,163.5
14745,41,345,49.5,164.5
14746,41,346,49.5,165.5
14747,41,347,49.5,166.5
14748,41,348,49.5,167.5
14749,41,349,49.5,168.5
14750,41,350,49.5,169.5
14751,41,351,49.5,170.5
14752,41,352,49.5,171.5
14753,41,353,49.5,172.5
14754,41,354,49.5,173.5
14755,41,355,49.5,174.5
14756,41,356,49.5,175.5
14757,41,357,49.5,176.5
14758,41,358,49.5,177.5
14759,41,359,49.5,178.5
14760,41,360,49.5,179.5
14761,42,1,48.5,-179.5
14762,42,2,48.5,-178.5
14763,42,3,48.5,-177.5
14764,42,4,48.5,-176.5
14765,42,5,48.5,-175.5
14766,42,6,48.5,-174.5
14767,42,7,48.5,-173.5
14768,42,8,48.5,-172.5
14769,42,9,48.5,-171.5
14770,42,10,48.5,-170.5
14771,42,11,48.5,-169.5
14772,42,12,48.5,-168.5
14773,42,13,48.5,-167.5
14774,42,14,48.5,-166.5
14775,42,15,48.5,-165.5
14776,42,16,48.5,-164.5
14777,42,17,48.5,-163.5
14778,42,18,48.5,-162.5
14779,42,19,48.5,-161.5
14780,42,20,48.5,-160.5
14781,42,21,48.5,-159.5
14782,42,22,48.5,-158.5
14783,42,23,48.5,-157.5
14784,42,24,48.5,-156.5
14785,42,25,48.5,-155.5
14786,42,26,48.5,-154.5
14787,42,27,48.5,-153.5
14788,42,28,48.5,-152.5
14789,42,29,48.5,-151.5
14790,42,30,48.5,-150.5
14791,42,31,48.5,-149.5
14792,42,32,48.5,-148.5
14793,42,33,48.5,-147.5
14794,42,34,48.5,-146.5
14795,42,35,48.5,-145.5
14796,42,36,48.5,-144.5
14797,42,37,48.5,-143.5
14798,42,38,48.5,-142.5
14799,42,39,48.5,-141.5
14800,42,40,48.5,-140.5
14801,42,41,48.5,-139.5
14802,42,42,48.5,-138.5
14803,42,43,48.5,-137.5
14804,42,44,48.5,-136.5
14805,42,45,48.5,-135.5
14806,42,46,48.5,-134.5
14807,42,47,48.5,-133.5
14808,42,48,48.5,-132.5
14809,42,49,48.5,-131.5
14810,42,50,48.5,-130.5
14811,42,51,48.5,-129.5
14812,42,52,48.5,-128.5
14813,42,53,48.5,-127.5
14814,42,54,48.5,-126.5
14815,42,55,48.5,-125.5
14816,42,56,48.5,-124.5
14817,42,57,48.5,-123.5
14818,42,58,48.5,-122.5
14819,42,59,48.5,-121.5
14820,42,60,48.5,-120.5
14821,42,61,48.5,-119.5
14822,42,62,48.5,-118.5
14823,42,63,48.5,-117.5
14824,42,64,48.5,-116.5
14825,42,65,48.5,-115.5
14826,42,66,48.5,-114.5
14827,42,67,48.5,-113.5
14828,42,68,48.5,-112.5
14829,42,69,48.5,-111.5
14830,42,70,48.5,-110.5
14831,42,71,48.5,-109.5
14832,42,72,48.5,-108.5
14833,42,73,48.5,-107.5
14834,42,74,48.5,-106.5
14835,42,75,48.5,-105.5
14836,42,76,48.5,-104.5
14837,42,77,48.5,-103.5
14838,42,78,48.5,-102.5
14839,42,79,48.5,-101.5
14840,42,80,48.5,-100.5
14841,42,81,48.5,-99.5
14842,42,82,48.5,-98.5
14843,42,83,48.5,-97.5
14844,42,84,48.5,-96.5
14845,42,85,48.5,-95.5
14846,42,86,48.5,-94.5
14847,42,87,48.5,-93.5
14848,42,88,48.5,-92.5
14849,42,89,48.5,-91.5
14850,42,90,48.5,-90.5
14851,42,91,48.5,-89.5
14852,42,92,48.5,-88.5
14853,42,93,48.5,-87.5
14854,42,94,48.5,-86.5
14855,42,95,48.5,-85.5
14856,42,96,48.5,-84.5
14857,42,97,48.5,-83.5
14858,42,98,48.5,-82.5
14859,42,99,48.5,-81.5
14860,42,100,48.5,-80.5
14861,42,101,48.5,-79.5
14862,42,102,48.5,-78.5
14863,42,103,48.5,-77.5
14864,42,104,48.5,-76.5
14865,42,105,48.5,-75.5
14866,42,106,48.5,-74.5
14867,42,107,48.5,-73.5
14868,42,108,48.5,-72.5
14869,42,109,48.5,-71.5
14870,42,110,48.5,-70.5
14871,42,111,48.5,-69.5
14872,42,112,48.5,-68.5
14873,42,113,48.5,-67.5
14874,42,114,48.5,-66.5
14875,42,115,48.5,-65.5
14876,42,116,48.5,-64.5
14877,42,117,48.5,-63.5
14878,42,118,48.5,-62.5
14879,42,119,48.5,-61.5
14880,42,120,48.5,-60.5
14881,42,121,48.5,-59.5
14882,42,122,48.5,-58.5
14883,42,123,48.5,-57.5
14884,42,124,48.5,-56.5
14885,42,125,48.5,-55.5
14886,42,126,48.5,-54.5
14887,42,127,48.5,-53.5
14888,42,128,48.5,-52.5
14889,42,129,48.5,-51.5
14890,42,130,48.5,-50.5
14891,42,131,48.5,-49.5
14892,42,132,48.5,-48.5
14893,42,133,48.5,-47.5
14894,42,134,48.5,-46.5
14895,42,135,48.5,-45.5
14896,42,136,48.5,-44.5
14897,42,137,48.5,-43.5
14898,42,138,48.5,-42.5
14899,42,139,48.5,-41.5
14900,42,140,48.5,-40.5
14901,42,141,48.5,-39.5
14902,42,142,48.5,-38.5
14903,42,143,48.5,-37.5
14904,42,144,48.5,-36.5
14905,42,145,48.5,-35.5
14906,42,146,48.5,-34.5
14907,42,147,48.5,-33.5
14908,42,148,48.5,-32.5
14909,42,149,48.5,-31.5
14910,42,150,48.5,-30.5
14911,42,151,48.5,-29.5
14912,42,152,48.5,-28.5
14913,42,153,48.5,-27.5
14914,42,154,48.5,-26.5
14915,42,155,48.5,-25.5
14916,42,156,48.5,-24.5
14917,42,157,48.5,-23.5
14918,42,158,48.5,-22.5
14919,42,159,48.5,-21.5
14920,42,160,48.5,-20.5
14921,42,161,48.5,-19.5
14922,42,162,48.5,-18.5
14923,42,163,48.5,-17.5
14924,42,164,48.5,-16.5
14925,42,165,48.5,-15.5
14926,42,166,48.5,-14.5
14927,42,167,48.5,-13.5
14928,42,168,48.5,-12.5
14929,42,169,48.5,-11.5
14930,42,170,48.5,-10.5
14931,42,171,48.5,-9.5
14932,42,172,48.5,-8.5
14933,42,173,48.5,-7.5
14934,42,174,48.5,-6.5
14935,42,175,48.5,-5.5
14936,42,176,48.5,-4.5
14937,42,177,48.5,-3.5
14938,42,178,48.5,-2.5
14939,42,179,48.5,-1.5
14940,42,180,48.5,-0.5
14941,42,181,48.5,0.5
14942,42,182,48.5,1.5
14943,42,183,48.5,2.5
14944,42,184,48.5,3.5
14945,42,185,48.5,4.5
14946,42,186,48.5,5.5
14947,42,187,48.5,6.5
14948,42,188,48.5,7.5
14949,42,189,48.5,8.5
14950,42,190,48.5,9.5
14951,42,191,48.5,10.5
14952,42,192,48.5,11.5
14953,42,193,48.5,12.5
14954,42,194,48.5,13.5
14955,42,195,48.5,14.5
14956,42,196,48.5,15.5
14957,42,197,48.5,16.5
14958,42,198,48.5,17.5
14959,42,199,48.5,18.5
14960,42,200,48.5,19.5
14961,42,201,48.5,20.5
14962,42,202,48.5,21.5
14963,42,203,48.5,22.5
14964,42,204,48.5,23.5
14965,42,205,48.5,24.5
14966,42,206,48.5,25.5
14967,42,207,48.5,26.5
14968,42,208,48.5,27.5
14969,42,209,48.5,28.5
14970,42,210,48.5,29.5
14971,42,211,48.5,30.5
14972,42,212,48.5,31.5
14973,42,213,48.5,32.5
14974,42,214,48.5,33.5
14975,42,215,48.5,34.5
14976,42,216,48.5,35.5
14977,42,217,48.5,36.5
14978,42,218,48.5,37.5
14979,42,219,48.5,38.5
14980,42,220,48.5,39.5
14981,42,221,48.5,40.5
14982,42,222,48.5,41.5
14983,42,223,48.5,42.5
14984,42,224,48.5,43.5
14985,42,225,48.5,44.5
14986,42,226,48.5,45.5
14987,42,227,48.5,46.5
14988,42,228,48.5,47.5
14989,42,229,48.5,48.5
14990,42,230,48.5,49.5
14991,42,231,48.5,50.5
14992,42,232,48.5,51.5
14993,42,233,48.5,52.5
14994,42,234,48.5,53.5
14995,42,235,48.5,54.5
14996,42,236,48.5,55.5
14997,42,237,48.5,56.5
14998,42,238,48.5,57.5
14999,42,239,48.5,58.5
15000,42,240,48.5,59.5
15001,42,241,48.5,60.5
15002,42,242,48.5,61.5
15003,42,243,48.5,62.5
15004,42,244,48.5,63.5
15005,42,245,48.5,64.5
15006,42,246,48.5,65.5
15007,42,247,48.5,66.5
15008,42,248,48.5,67.5
15009,42,249,48.5,68.5
15010,42,250,48.5,69.5
15011,42,251,48.5,70.5
15012,42,252,48.5,71.5
15013,42,253,48.5,72.5
15014,42,254,48.5,73.5
15015,42,255,48.5,74.5
15016,42,256,48.5,75.5
15017,42,257,48.5,76.5
15018,42,258,48.5,77.5
15019,42,259,48.5,78.5
15020,42,260,48.5,79.5
15021,42,261,48.5,80.5
15022,42,262,48.5,81.5
15023,42,263,48.5,82.5
15024,42,264,48.5,83.5
15025,42,265,48.5,84.5
15026,42,266,48.5,85.5
15027,42,267,48.5,86.5
15028,42,268,48.5,87.5
15029,42,269,48.5,88.5
15030,42,270,48.5,89.5
15031,42,271,48.5,90.5
15032,42,272,48.5,91.5
15033,42,273,48.5,92.5
15034,42,274,48.5,93.5
15035,42,275,48.5,94.5
15036,42,276,48.5,95.5
15037,42,277,48.5,96.5
15038,42,278,48.5,97.5
15039,42,279,48.5,98.5
15040,42,280,48.5,99.5
15041,42,281,48.5,100.5
15042,42,282,48.5,101.5
15043,42,283,48.5,102.5
15044,42,284,48.5,103.5
15045,42,285,48.5,104.5
15046,42,286,48.5,105.5
15047,42,287,48.5,106.5
15048,42,288,48.5,107.5
15049,42,289,48.5,108.5
15050,42,290,48.5,109.5
15051,42,291,48.5,110.5
15052,42,292,48.5,111.5
15053,42,293,48.5,112.5
15054,42,294,48.5,113.5
15055,42,295,48.5,114.5
15056,42,296,48.5,115.5
15057,42,297,48.5,116.5
15058,42,298,48.5,117.5
15059,42,299,48.5,118.5
15060,42,300,48.5,119.5
15061,42,301,48.5,120.5
15062,42,302,48.5,121.5
15063,42,303,48.5,122.5
15064,42,304,48.5,123.5
15065,42,305,48.5,124.5
15066,42,306,48.5,125.5
15067,42,307,48.5,126.5
15068,42,308,48.5,127.5
15069,42,309,48.5,128.5
15070,42,310,48.5,129.5
15071,42,311,48.5,130.5
15072,42,312,48.5,131.5
15073,42,313,48.5,132.5
15074,42,314,48.5,133.5
15075,42,315,48.5,134.5
15076,42,316,48.5,135.5
15077,42,317,48.5,136.5
15078,42,318,48.5,137.5
15079,42,319,48.5,138.5
15080,42,320,48.5,139.5
15081,42,321,48.5,140.5
15082,42,322,48.5,141.5
15083,42,323,48.5,142.5
15084,42,324,48.5,143.5
15085,42,325,48.5,144.5
15086,42,326,48.5,145.5
15087,42,327,48.5,146.5
15088,42,328,48.5,147.5
15089,42,329,48.5,148.5
15090,42,330,48.5,149.5
15091,42,331,48.5,150.5
15092,42,332,48.5,151.5
15093,42,333,48.5,152.5
15094,42,334,48.5,153.5
15095,42,335,48.5,154.5
15096,42,336,48.5,155.5
15097,42,337,48.5,156.5
15098,42,338,48.5,157.5
15099,42,339,48.5,158.5
15100,42,340,48.5,159.5
15101,42,341,48.5,160.5
15102,42,342,48.5,161.5
15103,42,343,48.5,162.5
